,test,metric,numerator_event,denominator_event,numerator_control,denominator_control,conversion_rate_control,numerator_test,denominator_test,conversion_rate_test,metric_change_pct,z_stat,p_value,significant,dimension,country,device,continent,channel
520,1,add_shipping_info,add_shipping_info,session,8,96,0.083333,1,58,0.017241,-79.31,1.6942,0.0902,FALSE,country,Norway,,,
521,1,add_shipping_info,add_shipping_info,session,0,11,0.0,0,13,0.0,0.0,0.0,1.0,FALSE,country,Oman,,,
522,1,add_shipping_info,add_shipping_info,session,21,197,0.106599,13,205,0.063415,-40.51,1.5556,0.1198,FALSE,country,Pakistan,,,
523,1,add_shipping_info,add_shipping_info,session,1,31,0.032258,0,20,0.0,-100.0,0.8112,0.4172,FALSE,country,Palestine,,,
524,1,add_shipping_info,add_shipping_info,session,0,18,0.0,0,12,0.0,0.0,0.0,1.0,FALSE,country,Panama,,,
525,1,add_shipping_info,add_shipping_info,session,0,10,0.0,0,9,0.0,0.0,0.0,1.0,FALSE,country,Paraguay,,,
526,1,add_shipping_info,add_shipping_info,session,18,214,0.084112,22,199,0.110553,31.43,-0.9078,0.364,FALSE,country,Peru,,,
527,1,add_shipping_info,add_shipping_info,session,15,209,0.07177,13,209,0.062201,-13.33,0.3913,0.6956,FALSE,country,Philippines,,,
528,1,add_shipping_info,add_shipping_info,session,29,403,0.07196,39,389,0.100257,39.32,-1.421,0.1553,FALSE,country,Poland,,,
529,1,add_shipping_info,add_shipping_info,session,9,183,0.04918,13,194,0.06701,36.25,-0.7381,0.4604,FALSE,country,Portugal,,,
530,1,add_shipping_info,add_shipping_info,session,2,30,0.066667,2,35,0.057143,-14.29,0.1593,0.8734,FALSE,country,Puerto Rico,,,
531,1,add_shipping_info,add_shipping_info,session,0,15,0.0,4,26,0.153846,0.0,-1.5991,0.1098,FALSE,country,Qatar,,,
532,1,add_shipping_info,add_shipping_info,session,9,110,0.081818,1,106,0.009434,-88.47,2.531,0.0114,TRUE,country,Romania,,,
533,1,add_shipping_info,add_shipping_info,session,1,85,0.011765,13,100,0.13,1005.0,-3.0303,0.0024,TRUE,country,Saudi Arabia,,,
534,1,add_shipping_info,add_shipping_info,session,2,28,0.071429,2,34,0.058824,-17.65,0.2011,0.8407,FALSE,country,Serbia,,,
535,1,add_shipping_info,add_shipping_info,session,31,560,0.055357,44,587,0.074957,35.41,-1.3422,0.1795,FALSE,country,Singapore,,,
536,1,add_shipping_info,add_shipping_info,session,1,60,0.016667,2,43,0.046512,179.07,-0.8883,0.3744,FALSE,country,Slovakia,,,
537,1,add_shipping_info,add_shipping_info,session,1,33,0.030303,2,42,0.047619,57.14,-0.3799,0.704,FALSE,country,Slovenia,,,
538,1,add_shipping_info,add_shipping_info,session,7,80,0.0875,2,74,0.027027,-69.11,1.5984,0.11,FALSE,country,South Africa,,,
539,1,add_shipping_info,add_shipping_info,session,31,534,0.058052,34,564,0.060284,3.84,-0.1566,0.8756,FALSE,country,South Korea,,,
540,1,add_shipping_info,add_shipping_info,session,59,879,0.067122,90,884,0.10181,51.68,-2.6181,0.0088,TRUE,country,Spain,,,
541,1,add_shipping_info,add_shipping_info,session,3,74,0.040541,3,82,0.036585,-9.76,0.1283,0.8979,FALSE,country,Sri Lanka,,,
542,1,add_shipping_info,add_shipping_info,session,17,255,0.066667,7,225,0.031111,-53.33,1.7836,0.0745,FALSE,country,Sweden,,,
543,1,add_shipping_info,add_shipping_info,session,8,246,0.03252,9,240,0.0375,15.31,-0.2987,0.7651,FALSE,country,Switzerland,,,
544,1,add_shipping_info,add_shipping_info,session,44,719,0.061196,47,730,0.064384,5.21,-0.2501,0.8025,FALSE,country,Taiwan,,,
545,1,add_shipping_info,add_shipping_info,session,18,189,0.095238,14,214,0.065421,-31.31,1.1048,0.2692,FALSE,country,Thailand,,,
546,1,add_shipping_info,add_shipping_info,session,0,17,0.0,1,10,0.1,0.0,-1.3287,0.184,FALSE,country,Trinidad & Tobago,,,
547,1,add_shipping_info,add_shipping_info,session,5,26,0.192308,0,27,0.0,-100.0,2.3944,0.0166,TRUE,country,Tunisia,,,
548,1,add_shipping_info,add_shipping_info,session,33,445,0.074157,31,476,0.065126,-12.18,0.5386,0.5902,FALSE,country,Turkey,,,
549,1,add_shipping_info,add_shipping_info,session,32,439,0.072893,19,465,0.04086,-43.94,2.0863,0.037,TRUE,country,Ukraine,,,
550,1,add_shipping_info,add_shipping_info,session,10,143,0.06993,5,152,0.032895,-52.96,1.4471,0.1479,FALSE,country,United Arab Emirates,,,
551,1,add_shipping_info,add_shipping_info,session,85,1439,0.059069,98,1450,0.067586,14.42,-0.9397,0.3474,FALSE,country,United Kingdom,,,
552,1,add_shipping_info,add_shipping_info,session,1375,20010,0.068716,1350,19681,0.068594,-0.18,0.0479,0.9618,FALSE,country,United States,,,
553,1,add_shipping_info,add_shipping_info,session,4,22,0.181818,0,22,0.0,-100.0,2.0976,0.0359,TRUE,country,Uruguay,,,
554,1,add_shipping_info,add_shipping_info,session,1,20,0.05,0,18,0.0,-100.0,0.9614,0.3363,FALSE,country,Venezuela,,,
555,1,add_shipping_info,add_shipping_info,session,28,215,0.130233,15,223,0.067265,-48.35,2.2141,0.0268,TRUE,country,Vietnam,,,
556,2,add_shipping_info,add_shipping_info,session,28,384,0.072917,26,421,0.061758,-15.3,0.6321,0.5273,FALSE,country,(not set),,,
557,2,add_shipping_info,add_shipping_info,session,1,14,0.071429,2,14,0.142857,100.0,-0.611,0.5412,FALSE,country,Albania,,,
558,2,add_shipping_info,add_shipping_info,session,4,30,0.133333,0,25,0.0,-100.0,1.896,0.058,FALSE,country,Algeria,,,
559,2,add_shipping_info,add_shipping_info,session,3,123,0.02439,7,143,0.048951,100.7,-1.05,0.2937,FALSE,country,Argentina,,,
560,2,add_shipping_info,add_shipping_info,session,0,9,0.0,1,11,0.090909,0.0,-0.928,0.3534,FALSE,country,Armenia,,,
561,2,add_shipping_info,add_shipping_info,session,16,499,0.032064,39,495,0.078788,145.72,-3.2216,0.0013,TRUE,country,Australia,,,
562,2,add_shipping_info,add_shipping_info,session,9,135,0.066667,14,137,0.10219,53.28,-1.0528,0.2924,FALSE,country,Austria,,,
563,2,add_shipping_info,add_shipping_info,session,4,23,0.173913,0,25,0.0,-100.0,2.1779,0.0294,TRUE,country,Azerbaijan,,,
564,2,add_shipping_info,add_shipping_info,session,0,5,0.0,0,7,0.0,0.0,0.0,1.0,FALSE,country,Bahamas,,,
565,2,add_shipping_info,add_shipping_info,session,3,5,0.6,4,10,0.4,-33.33,0.7319,0.4642,FALSE,country,Bahrain,,,
566,2,add_shipping_info,add_shipping_info,session,5,102,0.04902,19,102,0.186275,280.0,-3.0423,0.0023,TRUE,country,Bangladesh,,,
567,2,add_shipping_info,add_shipping_info,session,1,11,0.090909,1,23,0.043478,-52.17,0.5499,0.5824,FALSE,country,Belarus,,,
568,2,add_shipping_info,add_shipping_info,session,15,205,0.073171,15,203,0.073892,0.99,-0.0279,0.9777,FALSE,country,Belgium,,,
569,2,add_shipping_info,add_shipping_info,session,0,15,0.0,0,12,0.0,0.0,0.0,1.0,FALSE,country,Bolivia,,,
570,2,add_shipping_info,add_shipping_info,session,0,11,0.0,0,10,0.0,0.0,0.0,1.0,FALSE,country,Bosnia & Herzegovina,,,
571,2,add_shipping_info,add_shipping_info,session,40,514,0.077821,40,478,0.083682,7.53,-0.3388,0.7348,FALSE,country,Brazil,,,
572,2,add_shipping_info,add_shipping_info,session,7,62,0.112903,3,60,0.05,-55.71,1.2662,0.2054,FALSE,country,Bulgaria,,,
573,2,add_shipping_info,add_shipping_info,session,0,17,0.0,1,24,0.041667,0.0,-0.8521,0.3942,FALSE,country,Cambodia,,,
574,2,add_shipping_info,add_shipping_info,session,308,3756,0.082002,221,3663,0.060333,-26.43,3.6262,0.0003,TRUE,country,Canada,,,
575,2,add_shipping_info,add_shipping_info,session,5,114,0.04386,3,111,0.027027,-38.38,0.6817,0.4954,FALSE,country,Chile,,,
576,2,add_shipping_info,add_shipping_info,session,36,857,0.042007,51,801,0.06367,51.57,-1.9769,0.0481,TRUE,country,China,,,
577,2,add_shipping_info,add_shipping_info,session,10,232,0.043103,15,217,0.069124,60.37,-1.2016,0.2295,FALSE,country,Colombia,,,
578,2,add_shipping_info,add_shipping_info,session,2,24,0.083333,6,25,0.24,188.0,-1.4832,0.138,FALSE,country,Costa Rica,,,
579,2,add_shipping_info,add_shipping_info,session,1,50,0.02,3,53,0.056604,183.02,-0.961,0.3366,FALSE,country,Croatia,,,
580,2,add_shipping_info,add_shipping_info,session,0,19,0.0,0,9,0.0,0.0,0.0,1.0,FALSE,country,Cyprus,,,
581,2,add_shipping_info,add_shipping_info,session,5,132,0.037879,3,129,0.023256,-38.6,0.6852,0.4932,FALSE,country,Czechia,,,
582,2,add_shipping_info,add_shipping_info,session,19,173,0.109827,6,142,0.042254,-61.53,2.2076,0.0273,TRUE,country,Denmark,,,
583,2,add_shipping_info,add_shipping_info,session,4,30,0.133333,3,31,0.096774,-27.42,0.4479,0.6542,FALSE,country,Dominican Republic,,,
584,2,add_shipping_info,add_shipping_info,session,3,40,0.075,2,42,0.047619,-36.51,0.5179,0.6045,FALSE,country,Ecuador,,,
585,2,add_shipping_info,add_shipping_info,session,7,92,0.076087,7,112,0.0625,-17.86,0.3819,0.7025,FALSE,country,Egypt,,,
586,2,add_shipping_info,add_shipping_info,session,0,22,0.0,2,27,0.074074,0.0,-1.3034,0.1924,FALSE,country,El Salvador,,,
587,2,add_shipping_info,add_shipping_info,session,0,21,0.0,1,11,0.090909,0.0,-1.4038,0.1604,FALSE,country,Estonia,,,
588,2,add_shipping_info,add_shipping_info,session,12,85,0.141176,10,77,0.12987,-8.01,0.2098,0.8338,FALSE,country,Finland,,,
589,2,add_shipping_info,add_shipping_info,session,94,1026,0.091618,82,978,0.083845,-8.48,0.6145,0.5389,FALSE,country,France,,,
590,2,add_shipping_info,add_shipping_info,session,4,25,0.16,0,27,0.0,-100.0,2.1633,0.0305,TRUE,country,Georgia,,,
591,2,add_shipping_info,add_shipping_info,session,44,910,0.048352,56,882,0.063492,31.31,-1.3959,0.1627,FALSE,country,Germany,,,
592,2,add_shipping_info,add_shipping_info,session,0,12,0.0,0,8,0.0,0.0,0.0,1.0,FALSE,country,Ghana,,,
593,2,add_shipping_info,add_shipping_info,session,10,193,0.051813,15,188,0.079787,53.99,-1.1025,0.2702,FALSE,country,Greece,,,
594,2,add_shipping_info,add_shipping_info,session,2,11,0.181818,1,21,0.047619,-73.81,1.237,0.2161,FALSE,country,Guatemala,,,
595,2,add_shipping_info,add_shipping_info,session,0,11,0.0,0,6,0.0,0.0,0.0,1.0,FALSE,country,Honduras,,,
596,2,add_shipping_info,add_shipping_info,session,33,341,0.096774,27,299,0.090301,-6.69,0.2803,0.7792,FALSE,country,Hong Kong,,,
597,2,add_shipping_info,add_shipping_info,session,5,69,0.072464,2,66,0.030303,-58.18,1.1044,0.2694,FALSE,country,Hungary,,,
598,2,add_shipping_info,add_shipping_info,session,0,4,0.0,1,11,0.090909,0.0,-0.6242,0.5325,FALSE,country,Iceland,,,
599,2,add_shipping_info,add_shipping_info,session,306,4756,0.06434,335,4770,0.070231,9.16,-1.1475,0.2512,FALSE,country,India,,,
600,2,add_shipping_info,add_shipping_info,session,20,485,0.041237,28,462,0.060606,46.97,-1.3582,0.1744,FALSE,country,Indonesia,,,
601,2,add_shipping_info,add_shipping_info,session,3,28,0.107143,0,26,0.0,-100.0,1.7174,0.0859,FALSE,country,Iraq,,,
602,2,add_shipping_info,add_shipping_info,session,23,292,0.078767,21,268,0.078358,-0.52,0.018,0.9857,FALSE,country,Ireland,,,
603,2,add_shipping_info,add_shipping_info,session,18,228,0.078947,26,231,0.112554,42.57,-1.2228,0.2214,FALSE,country,Israel,,,
604,2,add_shipping_info,add_shipping_info,session,36,689,0.05225,32,707,0.045262,-13.37,0.6064,0.5442,FALSE,country,Italy,,,
605,2,add_shipping_info,add_shipping_info,session,1,17,0.058824,0,7,0.0,-100.0,0.6555,0.5122,FALSE,country,Jamaica,,,
606,2,add_shipping_info,add_shipping_info,session,74,672,0.110119,75,690,0.108696,-1.29,0.0841,0.9329,FALSE,country,Japan,,,
607,2,add_shipping_info,add_shipping_info,session,0,34,0.0,0,37,0.0,0.0,0.0,1.0,FALSE,country,Jordan,,,
608,2,add_shipping_info,add_shipping_info,session,1,27,0.037037,1,32,0.03125,-15.62,0.1224,0.9026,FALSE,country,Kazakhstan,,,
609,2,add_shipping_info,add_shipping_info,session,7,34,0.205882,1,27,0.037037,-82.01,1.9404,0.0523,FALSE,country,Kenya,,,
610,2,add_shipping_info,add_shipping_info,session,0,9,0.0,0,1,0.0,0.0,0.0,1.0,FALSE,country,Kosovo,,,
611,2,add_shipping_info,add_shipping_info,session,4,24,0.166667,2,32,0.0625,-62.5,1.2472,0.2123,FALSE,country,Kuwait,,,
612,2,add_shipping_info,add_shipping_info,session,5,31,0.16129,3,19,0.157895,-2.11,0.0318,0.9746,FALSE,country,Latvia,,,
613,2,add_shipping_info,add_shipping_info,session,1,15,0.066667,5,18,0.277778,316.67,-1.5656,0.1174,FALSE,country,Lebanon,,,
614,2,add_shipping_info,add_shipping_info,session,1,69,0.014493,0,62,0.0,-100.0,0.9516,0.3413,FALSE,country,Lithuania,,,
615,2,add_shipping_info,add_shipping_info,session,0,12,0.0,0,8,0.0,0.0,0.0,1.0,FALSE,country,Luxembourg,,,
616,2,add_shipping_info,add_shipping_info,session,0,8,0.0,1,8,0.125,0.0,-1.0328,0.3017,FALSE,country,Macao,,,
617,2,add_shipping_info,add_shipping_info,session,25,289,0.086505,21,274,0.076642,-11.4,0.427,0.6694,FALSE,country,Malaysia,,,
618,2,add_shipping_info,add_shipping_info,session,0,14,0.0,3,16,0.1875,0.0,-1.7078,0.0877,FALSE,country,Malta,,,
619,2,add_shipping_info,add_shipping_info,session,21,450,0.046667,33,391,0.084399,80.85,-2.2265,0.026,TRUE,country,Mexico,,,
620,2,add_shipping_info,add_shipping_info,session,1,14,0.071429,0,10,0.0,-100.0,0.8633,0.388,FALSE,country,Mongolia,,,
621,2,add_shipping_info,add_shipping_info,session,4,92,0.043478,4,75,0.053333,22.67,-0.2966,0.7668,FALSE,country,Morocco,,,
622,2,add_shipping_info,add_shipping_info,session,1,23,0.043478,0,20,0.0,-100.0,0.9435,0.3454,FALSE,country,Myanmar (Burma),,,
623,2,add_shipping_info,add_shipping_info,session,2,22,0.090909,3,17,0.176471,94.12,-0.7925,0.428,FALSE,country,Nepal,,,
624,2,add_shipping_info,add_shipping_info,session,44,587,0.074957,49,591,0.08291,10.61,-0.5061,0.6128,FALSE,country,Netherlands,,,
625,2,add_shipping_info,add_shipping_info,session,8,78,0.102564,9,56,0.160714,56.7,-0.9975,0.3185,FALSE,country,New Zealand,,,
626,2,add_shipping_info,add_shipping_info,session,12,96,0.125,2,70,0.028571,-77.14,2.2078,0.0273,TRUE,country,Nigeria,,,
627,2,add_shipping_info,add_shipping_info,session,1,25,0.04,4,22,0.181818,354.55,-1.5734,0.1156,FALSE,country,North Macedonia,,,
628,2,add_shipping_info,add_shipping_info,session,7,90,0.077778,3,70,0.042857,-44.9,0.9052,0.3653,FALSE,country,Norway,,,
629,2,add_shipping_info,add_shipping_info,session,0,10,0.0,0,19,0.0,0.0,0.0,1.0,FALSE,country,Oman,,,
630,2,add_shipping_info,add_shipping_info,session,22,228,0.096491,18,218,0.082569,-14.43,0.5144,0.607,FALSE,country,Pakistan,,,
631,2,add_shipping_info,add_shipping_info,session,3,31,0.096774,0,29,0.0,-100.0,1.7188,0.0857,FALSE,country,Palestine,,,
632,2,add_shipping_info,add_shipping_info,session,0,18,0.0,0,13,0.0,0.0,0.0,1.0,FALSE,country,Panama,,,
633,2,add_shipping_info,add_shipping_info,session,0,12,0.0,0,9,0.0,0.0,0.0,1.0,FALSE,country,Paraguay,,,
634,2,add_shipping_info,add_shipping_info,session,14,219,0.063927,27,237,0.113924,78.21,-1.8647,0.0622,FALSE,country,Peru,,,
635,2,add_shipping_info,add_shipping_info,session,15,224,0.066964,15,246,0.060976,-8.94,0.2653,0.7908,FALSE,country,Philippines,,,
636,2,add_shipping_info,add_shipping_info,session,32,440,0.072727,37,414,0.089372,22.89,-0.892,0.3724,FALSE,country,Poland,,,
637,2,add_shipping_info,add_shipping_info,session,13,203,0.064039,14,209,0.066986,4.6,-0.1208,0.9038,FALSE,country,Portugal,,,
638,2,add_shipping_info,add_shipping_info,session,2,38,0.052632,3,34,0.088235,67.65,-0.5933,0.553,FALSE,country,Puerto Rico,,,
639,2,add_shipping_info,add_shipping_info,session,3,23,0.130435,1,25,0.04,-69.33,1.1325,0.2574,FALSE,country,Qatar,,,
640,2,add_shipping_info,add_shipping_info,session,7,123,0.056911,10,120,0.083333,46.43,-0.8073,0.4195,FALSE,country,Romania,,,
641,2,add_shipping_info,add_shipping_info,session,11,97,0.113402,4,110,0.036364,-67.93,2.1334,0.0329,TRUE,country,Saudi Arabia,,,
642,2,add_shipping_info,add_shipping_info,session,4,39,0.102564,0,27,0.0,-100.0,1.7169,0.086,FALSE,country,Serbia,,,
643,2,add_shipping_info,add_shipping_info,session,45,634,0.070978,38,638,0.059561,-16.08,0.8244,0.4097,FALSE,country,Singapore,,,
644,2,add_shipping_info,add_shipping_info,session,0,58,0.0,3,53,0.056604,0.0,-1.8369,0.0662,FALSE,country,Slovakia,,,
645,2,add_shipping_info,add_shipping_info,session,0,33,0.0,3,47,0.06383,0.0,-1.4793,0.139,FALSE,country,Slovenia,,,
646,2,add_shipping_info,add_shipping_info,session,9,92,0.097826,0,73,0.0,-100.0,2.7483,0.006,TRUE,country,South Africa,,,
647,2,add_shipping_info,add_shipping_info,session,45,633,0.07109,32,596,0.053691,-24.47,1.2579,0.2084,FALSE,country,South Korea,,,
648,2,add_shipping_info,add_shipping_info,session,73,970,0.075258,97,1003,0.09671,28.5,-1.6976,0.0896,FALSE,country,Spain,,,
649,2,add_shipping_info,add_shipping_info,session,3,84,0.035714,7,91,0.076923,115.38,-1.1733,0.2407,FALSE,country,Sri Lanka,,,
650,2,add_shipping_info,add_shipping_info,session,13,273,0.047619,13,271,0.04797,0.74,-0.0192,0.9847,FALSE,country,Sweden,,,
651,2,add_shipping_info,add_shipping_info,session,16,287,0.055749,8,257,0.031128,-44.16,1.396,0.1627,FALSE,country,Switzerland,,,
652,2,add_shipping_info,add_shipping_info,session,56,776,0.072165,52,845,0.061538,-14.73,0.8571,0.3914,FALSE,country,Taiwan,,,
653,2,add_shipping_info,add_shipping_info,session,20,216,0.092593,19,227,0.0837,-9.6,0.3302,0.7413,FALSE,country,Thailand,,,
654,2,add_shipping_info,add_shipping_info,session,1,14,0.071429,0,17,0.0,-100.0,1.1202,0.2626,FALSE,country,Trinidad & Tobago,,,
655,2,add_shipping_info,add_shipping_info,session,0,31,0.0,6,24,0.25,0.0,-2.9494,0.0032,TRUE,country,Tunisia,,,
656,2,add_shipping_info,add_shipping_info,session,30,517,0.058027,43,509,0.084479,45.59,-1.6479,0.0994,FALSE,country,Turkey,,,
657,2,add_shipping_info,add_shipping_info,session,27,506,0.05336,30,504,0.059524,11.55,-0.4245,0.6712,FALSE,country,Ukraine,,,
658,2,add_shipping_info,add_shipping_info,session,5,150,0.033333,11,177,0.062147,86.44,-1.2035,0.2288,FALSE,country,United Arab Emirates,,,
659,2,add_shipping_info,add_shipping_info,session,115,1607,0.071562,84,1592,0.052764,-26.27,2.201,0.0277,TRUE,country,United Kingdom,,,
660,2,add_shipping_info,add_shipping_info,session,1497,22129,0.067649,1564,22185,0.070498,4.21,-1.1827,0.2369,FALSE,country,United States,,,
661,2,add_shipping_info,add_shipping_info,session,6,27,0.222222,1,24,0.041667,-81.25,1.8703,0.0614,FALSE,country,Uruguay,,,
662,2,add_shipping_info,add_shipping_info,session,1,27,0.037037,0,13,0.0,-100.0,0.7027,0.4822,FALSE,country,Venezuela,,,
663,2,add_shipping_info,add_shipping_info,session,26,245,0.106122,20,235,0.085106,-19.8,0.7819,0.4343,FALSE,country,Vietnam,,,
664,3,add_shipping_info,add_shipping_info,session,37,580,0.063793,42,590,0.071186,11.59,-0.5039,0.6143,FALSE,country,(not set),,,
665,3,add_shipping_info,add_shipping_info,session,0,26,0.0,4,22,0.181818,0.0,-2.2709,0.0232,TRUE,country,Albania,,,
666,3,add_shipping_info,add_shipping_info,session,2,35,0.057143,8,53,0.150943,164.15,-1.357,0.1748,FALSE,country,Algeria,,,
667,3,add_shipping_info,add_shipping_info,session,16,160,0.1,14,180,0.077778,-22.22,0.7211,0.4709,FALSE,country,Argentina,,,
668,3,add_shipping_info,add_shipping_info,session,0,18,0.0,0,13,0.0,0.0,0.0,1.0,FALSE,country,Armenia,,,
669,3,add_shipping_info,add_shipping_info,session,80,612,0.130719,72,670,0.107463,-17.79,1.2866,0.1982,FALSE,country,Australia,,,
670,3,add_shipping_info,add_shipping_info,session,8,173,0.046243,18,186,0.096774,109.27,-1.8458,0.0649,FALSE,country,Austria,,,
671,3,add_shipping_info,add_shipping_info,session,0,23,0.0,1,26,0.038462,0.0,-0.9503,0.342,FALSE,country,Azerbaijan,,,
672,3,add_shipping_info,add_shipping_info,session,1,9,0.111111,1,16,0.0625,-43.75,0.43,0.6672,FALSE,country,Bahamas,,,
673,3,add_shipping_info,add_shipping_info,session,0,13,0.0,0,9,0.0,0.0,0.0,1.0,FALSE,country,Bahrain,,,
674,3,add_shipping_info,add_shipping_info,session,10,135,0.074074,10,128,0.078125,5.47,-0.1239,0.9014,FALSE,country,Bangladesh,,,
675,3,add_shipping_info,add_shipping_info,session,2,27,0.074074,2,31,0.064516,-12.9,0.1433,0.8861,FALSE,country,Belarus,,,
676,3,add_shipping_info,add_shipping_info,session,11,285,0.038596,25,250,0.1,159.09,-2.8285,0.0047,TRUE,country,Belgium,,,
677,3,add_shipping_info,add_shipping_info,session,1,21,0.047619,0,16,0.0,-100.0,0.8849,0.3762,FALSE,country,Bolivia,,,
678,3,add_shipping_info,add_shipping_info,session,3,16,0.1875,4,20,0.2,6.67,-0.0942,0.925,FALSE,country,Bosnia & Herzegovina,,,
679,3,add_shipping_info,add_shipping_info,session,36,698,0.051576,49,722,0.067867,31.59,-1.2937,0.1958,FALSE,country,Brazil,,,
680,3,add_shipping_info,add_shipping_info,session,10,71,0.140845,2,72,0.027778,-80.28,2.4382,0.0148,TRUE,country,Bulgaria,,,
681,3,add_shipping_info,add_shipping_info,session,0,23,0.0,1,20,0.05,0.0,-1.0851,0.2779,FALSE,country,Cambodia,,,
682,3,add_shipping_info,add_shipping_info,session,381,5285,0.072091,427,5317,0.080308,11.4,-1.5944,0.1108,FALSE,country,Canada,,,
683,3,add_shipping_info,add_shipping_info,session,2,109,0.018349,3,140,0.021429,16.79,-0.1719,0.8635,FALSE,country,Chile,,,
684,3,add_shipping_info,add_shipping_info,session,72,1187,0.060657,83,1215,0.068313,12.62,-0.7635,0.4452,FALSE,country,China,,,
685,3,add_shipping_info,add_shipping_info,session,18,345,0.052174,34,335,0.101493,94.53,-2.4194,0.0155,TRUE,country,Colombia,,,
686,3,add_shipping_info,add_shipping_info,session,1,31,0.032258,1,31,0.032258,0.0,0.0,1.0,FALSE,country,Costa Rica,,,
687,3,add_shipping_info,add_shipping_info,session,18,101,0.178218,11,113,0.097345,-45.38,1.7255,0.0844,FALSE,country,Croatia,,,
688,3,add_shipping_info,add_shipping_info,session,1,30,0.033333,0,25,0.0,-100.0,0.9213,0.3569,FALSE,country,Cyprus,,,
689,3,add_shipping_info,add_shipping_info,session,26,190,0.136842,29,175,0.165714,21.1,-0.7703,0.4411,FALSE,country,Czechia,,,
690,3,add_shipping_info,add_shipping_info,session,30,215,0.139535,22,216,0.101852,-27.01,1.2009,0.2298,FALSE,country,Denmark,,,
691,3,add_shipping_info,add_shipping_info,session,6,49,0.122449,8,47,0.170213,39.01,-0.6628,0.5074,FALSE,country,Dominican Republic,,,
692,3,add_shipping_info,add_shipping_info,session,1,51,0.019608,0,62,0.0,-100.0,1.1075,0.2681,FALSE,country,Ecuador,,,
693,3,add_shipping_info,add_shipping_info,session,15,116,0.12931,14,144,0.097222,-24.81,0.817,0.4139,FALSE,country,Egypt,,,
694,3,add_shipping_info,add_shipping_info,session,2,26,0.076923,7,31,0.225806,193.55,-1.5354,0.1247,FALSE,country,El Salvador,,,
695,3,add_shipping_info,add_shipping_info,session,0,21,0.0,1,23,0.043478,0.0,-0.9666,0.3338,FALSE,country,Estonia,,,
696,3,add_shipping_info,add_shipping_info,session,10,115,0.086957,14,131,0.10687,22.9,-0.5252,0.5994,FALSE,country,Finland,,,
697,3,add_shipping_info,add_shipping_info,session,123,1475,0.08339,106,1444,0.073407,-11.97,1.0029,0.3159,FALSE,country,France,,,
698,3,add_shipping_info,add_shipping_info,session,1,30,0.033333,8,35,0.228571,585.71,-2.272,0.0231,TRUE,country,Georgia,,,
699,3,add_shipping_info,add_shipping_info,session,74,1293,0.057231,76,1217,0.062449,9.12,-0.5511,0.5816,FALSE,country,Germany,,,
700,3,add_shipping_info,add_shipping_info,session,1,14,0.071429,0,9,0.0,-100.0,0.8198,0.4123,FALSE,country,Ghana,,,
701,3,add_shipping_info,add_shipping_info,session,24,268,0.089552,27,237,0.113924,27.22,-0.9071,0.3643,FALSE,country,Greece,,,
702,3,add_shipping_info,add_shipping_info,session,0,18,0.0,5,28,0.178571,0.0,-1.899,0.0576,FALSE,country,Guatemala,,,
703,3,add_shipping_info,add_shipping_info,session,0,14,0.0,3,18,0.166667,0.0,-1.6046,0.1086,FALSE,country,Honduras,,,
704,3,add_shipping_info,add_shipping_info,session,28,455,0.061538,32,425,0.075294,22.35,-0.809,0.4185,FALSE,country,Hong Kong,,,
705,3,add_shipping_info,add_shipping_info,session,3,109,0.027523,6,106,0.056604,105.66,-1.0645,0.2871,FALSE,country,Hungary,,,
706,3,add_shipping_info,add_shipping_info,session,0,27,0.0,1,19,0.052632,0.0,-1.2053,0.2281,FALSE,country,Iceland,,,
707,3,add_shipping_info,add_shipping_info,session,504,6540,0.077064,485,6609,0.073385,-4.77,0.7999,0.4238,FALSE,country,India,,,
708,3,add_shipping_info,add_shipping_info,session,31,652,0.047546,37,615,0.060163,26.54,-0.9959,0.3193,FALSE,country,Indonesia,,,
709,3,add_shipping_info,add_shipping_info,session,7,41,0.170732,1,53,0.018868,-88.95,2.6167,0.0089,TRUE,country,Iraq,,,
710,3,add_shipping_info,add_shipping_info,session,36,417,0.086331,28,474,0.059072,-31.58,1.5724,0.1159,FALSE,country,Ireland,,,
711,3,add_shipping_info,add_shipping_info,session,30,283,0.106007,23,325,0.070769,-33.24,1.5364,0.1244,FALSE,country,Israel,,,
712,3,add_shipping_info,add_shipping_info,session,58,1046,0.055449,69,943,0.073171,31.96,-1.6142,0.1065,FALSE,country,Italy,,,
713,3,add_shipping_info,add_shipping_info,session,0,22,0.0,0,24,0.0,0.0,0.0,1.0,FALSE,country,Jamaica,,,
714,3,add_shipping_info,add_shipping_info,session,71,881,0.08059,68,942,0.072187,-10.43,0.6756,0.4993,FALSE,country,Japan,,,
715,3,add_shipping_info,add_shipping_info,session,0,37,0.0,0,34,0.0,0.0,0.0,1.0,FALSE,country,Jordan,,,
716,3,add_shipping_info,add_shipping_info,session,0,33,0.0,3,48,0.0625,0.0,-1.4635,0.1433,FALSE,country,Kazakhstan,,,
717,3,add_shipping_info,add_shipping_info,session,5,45,0.111111,3,46,0.065217,-41.3,0.773,0.4395,FALSE,country,Kenya,,,
718,3,add_shipping_info,add_shipping_info,session,0,7,0.0,0,13,0.0,0.0,0.0,1.0,FALSE,country,Kosovo,,,
